Strong Text    Ftarget:0.005 f=0.53 d:0.85
4167 Fi=0.181768 Di=0.935049 Ti=-1 Pi=0.737806
4168 Fi=0.181805 Di=0.935049 Ti=-1 Pi=0.737767
4169 Fi=0.181841 Di=0.935049 Ti=-1 Pi=0.737728
4170 Fi=0.181732 Di=0.935116 Ti=-1 Pi=0.737858
4171 Fi=0.181367 Di=0.935049 Ti=-1 Pi=0.738233
4172 Fi=0.181367 Di=0.935049 Ti=-1 Pi=0.738233
4173 Fi=0.181331 Di=0.934983 Ti=-1 Pi=0.738258
4174 Fi=0.181331 Di=0.935049 Ti=-1 Pi=0.738272
4175 Fi=0.181331 Di=0.935049 Ti=-1 Pi=0.738272
4176 Fi=0.181367 Di=0.935049 Ti=-1 Pi=0.738233
4177 Fi=0.181367 Di=0.935049 Ti=-1 Pi=0.738233
4178 Fi=0.181221 Di=0.934983 Ti=-1 Pi=0.738375
4179 Fi=0.181221 Di=0.934849 Ti=-1 Pi=0.738347
4180 Fi=0.181331 Di=0.934983 Ti=-1 Pi=0.738258
4181 Fi=0.181112 Di=0.934916 Ti=-1 Pi=0.738478
4182 Fi=0.181112 Di=0.934916 Ti=-1 Pi=0.738478
4183 Fi=0.181002 Di=0.934916 Ti=-1 Pi=0.738594
4184 Fi=0.180966 Di=0.934916 Ti=-1 Pi=0.738633
4185 Fi=0.180966 Di=0.934916 Ti=-1 Pi=0.738633
4186 Fi=0.181331 Di=0.934983 Ti=-1 Pi=0.738258
4187 Fi=0.181258 Di=0.934916 Ti=-1 Pi=0.738322
4188 Fi=0.181258 Di=0.934916 Ti=-1 Pi=0.738322
4189 Fi=0.181075 Di=0.934983 Ti=-1 Pi=0.73853
4190 Fi=0.181002 Di=0.934916 Ti=-1 Pi=0.738594
4191 Fi=0.181148 Di=0.935049 Ti=-1 Pi=0.738466
4192 Fi=0.181075 Di=0.934983 Ti=-1 Pi=0.73853
4193 Fi=0.181075 Di=0.935049 Ti=-1 Pi=0.738544
4194 Fi=0.181002 Di=0.935049 Ti=-1 Pi=0.738622
4195 Fi=0.181002 Di=0.935049 Ti=-1 Pi=0.738622
4196 Fi=0.180966 Di=0.935049 Ti=-1 Pi=0.738661
4197 Fi=0.180929 Di=0.934849 Ti=-1 Pi=0.738659
4198 Fi=0.181112 Di=0.934649 Ti=-1 Pi=0.738423
4199 Fi=0.181075 Di=0.934716 Ti=-1 Pi=0.738475
4200 Fi=0.180674 Di=0.935249 Ti=-1 Pi=0.739014
4201 Fi=0.180966 Di=0.935049 Ti=-1 Pi=0.738661
4202 Fi=0.180929 Di=0.935049 Ti=-1 Pi=0.7387
4203 Fi=0.180929 Di=0.935049 Ti=-1 Pi=0.7387
4204 Fi=0.180929 Di=0.935049 Ti=-1 Pi=0.7387
4205 Fi=0.180929 Di=0.935049 Ti=-1 Pi=0.7387
4206 Fi=0.181002 Di=0.935049 Ti=-1 Pi=0.738622
4207 Fi=0.180966 Di=0.935049 Ti=-1 Pi=0.738661
4208 Fi=0.180856 Di=0.935183 Ti=-1 Pi=0.738805
4209 Fi=0.18082 Di=0.935116 Ti=-1 Pi=0.73883
4210 Fi=0.180893 Di=0.935049 Ti=-1 Pi=0.738739
4211 Fi=0.180929 Di=0.935183 Ti=-1 Pi=0.738727
4212 Fi=0.180966 Di=0.935183 Ti=-1 Pi=0.738688
4213 Fi=0.180966 Di=0.935183 Ti=-1 Pi=0.738688
4214 Fi=0.180929 Di=0.935183 Ti=-1 Pi=0.738727
4215 Fi=0.180856 Di=0.935116 Ti=-1 Pi=0.738791
4216 Fi=0.180784 Di=0.934983 Ti=-1 Pi=0.738842
4217 Fi=0.18082 Di=0.935049 Ti=-1 Pi=0.738817
4218 Fi=0.180784 Di=0.935183 Ti=-1 Pi=0.738883
4219 Fi=0.181112 Di=0.935183 Ti=-1 Pi=0.738533
4220 Fi=0.181112 Di=0.935183 Ti=-1 Pi=0.738533
4221 Fi=0.181112 Di=0.935183 Ti=-1 Pi=0.738533
4222 Fi=0.181112 Di=0.935183 Ti=-1 Pi=0.738533
4223 Fi=0.180893 Di=0.935183 Ti=-1 Pi=0.738766
4224 Fi=0.180856 Di=0.935183 Ti=-1 Pi=0.738805
4225 Fi=0.180856 Di=0.935116 Ti=-1 Pi=0.738791
4226 Fi=0.180784 Di=0.935183 Ti=-1 Pi=0.738883
4227 Fi=0.180856 Di=0.935183 Ti=-1 Pi=0.738805
4228 Fi=0.180747 Di=0.935183 Ti=-1 Pi=0.738922
4229 Fi=0.180929 Di=0.935183 Ti=-1 Pi=0.738727
4230 Fi=0.181002 Di=0.935183 Ti=-1 Pi=0.73865
4231 Fi=0.180893 Di=0.935116 Ti=-1 Pi=0.738753
4232 Fi=0.180929 Di=0.935116 Ti=-1 Pi=0.738714
4233 Fi=0.180638 Di=0.935249 Ti=-1 Pi=0.739053
4234 Fi=0.180601 Di=0.935183 Ti=-1 Pi=0.739078
4235 Fi=0.180601 Di=0.935249 Ti=-1 Pi=0.739091
4236 Fi=0.180601 Di=0.935249 Ti=-1 Pi=0.739091
4237 Fi=0.180601 Di=0.935249 Ti=-1 Pi=0.739091
4238 Fi=0.180601 Di=0.935249 Ti=-1 Pi=0.739091
4239 Fi=0.180565 Di=0.935249 Ti=-1 Pi=0.73913
4240 Fi=0.180601 Di=0.935249 Ti=-1 Pi=0.739091
4241 Fi=0.180565 Di=0.935249 Ti=-1 Pi=0.73913
4242 Fi=0.180565 Di=0.935249 Ti=-1 Pi=0.73913
4243 Fi=0.180528 Di=0.935249 Ti=-1 Pi=0.739169
4244 Fi=0.180492 Di=0.935116 Ti=-1 Pi=0.739181
4245 Fi=0.180492 Di=0.935183 Ti=-1 Pi=0.739195
4246 Fi=0.180455 Di=0.935183 Ti=-1 Pi=0.739234
4247 Fi=0.180346 Di=0.935116 Ti=-1 Pi=0.739337
4248 Fi=0.180346 Di=0.935183 Ti=-1 Pi=0.73935
4249 Fi=0.180346 Di=0.935249 Ti=-1 Pi=0.739364
4250 Fi=0.180309 Di=0.935183 Ti=-1 Pi=0.739389
4251 Fi=0.180346 Di=0.935249 Ti=-1 Pi=0.739364
4252 Fi=0.180309 Di=0.935183 Ti=-1 Pi=0.739389
4253 Fi=0.180127 Di=0.935249 Ti=-1 Pi=0.739598
4254 Fi=0.18009 Di=0.935249 Ti=-1 Pi=0.739637
4255 Fi=0.18009 Di=0.935249 Ti=-1 Pi=0.739637
4256 Fi=0.179908 Di=0.934849 Ti=-1 Pi=0.73975
4257 Fi=0.180236 Di=0.935049 Ti=-1 Pi=0.73944
4258 Fi=0.1802 Di=0.934983 Ti=-1 Pi=0.739465
4259 Fi=0.180236 Di=0.934983 Ti=-1 Pi=0.739426
4260 Fi=0.180309 Di=0.935049 Ti=-1 Pi=0.739362
4261 Fi=0.180163 Di=0.935049 Ti=-1 Pi=0.739518
4262 Fi=0.180127 Di=0.935183 Ti=-1 Pi=0.739584
4263 Fi=0.179762 Di=0.935249 Ti=-1 Pi=0.739988
4264 Fi=0.179762 Di=0.935116 Ti=-1 Pi=0.739961
4265 Fi=0.179762 Di=0.935116 Ti=-1 Pi=0.739961
4266 Fi=0.179872 Di=0.935383 Ti=-1 Pi=0.739899
4267 Fi=0.179835 Di=0.935183 Ti=-1 Pi=0.739897
4268 Fi=0.179762 Di=0.935183 Ti=-1 Pi=0.739975
4269 Fi=0.179799 Di=0.935183 Ti=-1 Pi=0.739936
4270 Fi=0.179653 Di=0.935316 Ti=-1 Pi=0.740119
4271 Fi=0.179762 Di=0.935449 Ti=-1 Pi=0.74003
4272 Fi=0.179762 Di=0.935383 Ti=-1 Pi=0.740016
4273 Fi=0.179762 Di=0.935516 Ti=-1 Pi=0.740043
4274 Fi=0.179689 Di=0.935449 Ti=-1 Pi=0.740108
4275 Fi=0.179762 Di=0.935516 Ti=-1 Pi=0.740043
4276 Fi=0.179835 Di=0.935449 Ti=-1 Pi=0.739951
4277 Fi=0.179908 Di=0.935449 Ti=-1 Pi=0.739873
4278 Fi=0.180054 Di=0.935516 Ti=-1 Pi=0.739731
4279 Fi=0.179945 Di=0.935449 Ti=-1 Pi=0.739834
4280 Fi=0.180054 Di=0.935449 Ti=-1 Pi=0.739717
4281 Fi=0.179981 Di=0.935449 Ti=-1 Pi=0.739795
4282 Fi=0.179945 Di=0.935516 Ti=-1 Pi=0.739848
4283 Fi=0.180163 Di=0.935516 Ti=-1 Pi=0.739614
4284 Fi=0.180163 Di=0.935583 Ti=-1 Pi=0.739628
4285 Fi=0.18009 Di=0.935516 Ti=-1 Pi=0.739692
4286 Fi=0.180054 Di=0.935516 Ti=-1 Pi=0.739731
4287 Fi=0.179981 Di=0.935449 Ti=-1 Pi=0.739795
4288 Fi=0.179945 Di=0.935583 Ti=-1 Pi=0.739862
4289 Fi=0.179981 Di=0.935583 Ti=-1 Pi=0.739823
4290 Fi=0.179945 Di=0.93565 Ti=-1 Pi=0.739876
4291 Fi=0.179908 Di=0.935583 Ti=-1 Pi=0.739901
4292 Fi=0.179835 Di=0.935516 Ti=-1 Pi=0.739965
4293 Fi=0.179835 Di=0.935583 Ti=-1 Pi=0.739979
4294 Fi=0.179835 Di=0.93565 Ti=-1 Pi=0.739993
4295 Fi=0.179835 Di=0.93565 Ti=-1 Pi=0.739993
4296 Fi=0.179689 Di=0.93565 Ti=-1 Pi=0.740149
4297 Fi=0.179653 Di=0.93565 Ti=-1 Pi=0.740188
4298 Fi=0.179653 Di=0.93565 Ti=-1 Pi=0.740188
4299 Fi=0.179762 Di=0.935516 Ti=-1 Pi=0.740043
4300 Fi=0.17958 Di=0.935583 Ti=-1 Pi=0.740252
4301 Fi=0.179142 Di=0.935583 Ti=-1 Pi=0.740721
4302 Fi=0.178814 Di=0.935449 Ti=-1 Pi=0.741046
4303 Fi=0.17896 Di=0.935516 Ti=-1 Pi=0.740903
4304 Fi=0.178814 Di=0.935716 Ti=-1 Pi=0.741101
4305 Fi=0.179397 Di=0.935516 Ti=-1 Pi=0.740434
4306 Fi=0.179434 Di=0.935583 Ti=-1 Pi=0.740408
4307 Fi=0.179324 Di=0.935583 Ti=-1 Pi=0.740526
4308 Fi=0.179434 Di=0.935583 Ti=-1 Pi=0.740408
4309 Fi=0.179507 Di=0.935583 Ti=-1 Pi=0.74033
4310 Fi=0.179397 Di=0.935583 Ti=-1 Pi=0.740448
4311 Fi=0.179507 Di=0.93565 Ti=-1 Pi=0.740344
4312 Fi=0.179507 Di=0.93565 Ti=-1 Pi=0.740344
4313 Fi=0.179507 Di=0.935449 Ti=-1 Pi=0.740303
4314 Fi=0.179507 Di=0.935516 Ti=-1 Pi=0.740317
4315 Fi=0.179434 Di=0.935583 Ti=-1 Pi=0.740408
4316 Fi=0.179434 Di=0.935583 Ti=-1 Pi=0.740408
4317 Fi=0.179434 Di=0.93565 Ti=-1 Pi=0.740422
4318 Fi=0.179434 Di=0.935516 Ti=-1 Pi=0.740395
4319 Fi=0.179507 Di=0.93565 Ti=-1 Pi=0.740344
4320 Fi=0.179507 Di=0.93565 Ti=-1 Pi=0.740344
4321 Fi=0.17896 Di=0.93565 Ti=-1 Pi=0.74093
4322 Fi=0.178741 Di=0.935583 Ti=-1 Pi=0.741152
4323 Fi=0.17885 Di=0.935583 Ti=-1 Pi=0.741034
4324 Fi=0.178741 Di=0.935516 Ti=-1 Pi=0.741138
4325 Fi=0.178704 Di=0.935383 Ti=-1 Pi=0.74115
4326 Fi=0.178741 Di=0.935516 Ti=-1 Pi=0.741138
4327 Fi=0.178741 Di=0.935583 Ti=-1 Pi=0.741152
4328 Fi=0.178668 Di=0.935583 Ti=-1 Pi=0.74123
4329 Fi=0.179106 Di=0.935583 Ti=-1 Pi=0.74076
4330 Fi=0.179069 Di=0.93565 Ti=-1 Pi=0.740813
4331 Fi=0.179179 Di=0.935249 Ti=-1 Pi=0.740614
4332 Fi=0.179361 Di=0.935516 Ti=-1 Pi=0.740473
4333 Fi=0.179361 Di=0.935449 Ti=-1 Pi=0.740459
4334 Fi=0.179324 Di=0.935516 Ti=-1 Pi=0.740512
4335 Fi=0.179324 Di=0.935383 Ti=-1 Pi=0.740485
4336 Fi=0.179324 Di=0.935516 Ti=-1 Pi=0.740512
4337 Fi=0.179288 Di=0.935516 Ti=-1 Pi=0.740551
4338 Fi=0.179179 Di=0.935516 Ti=-1 Pi=0.740668
4339 Fi=0.178996 Di=0.935316 Ti=-1 Pi=0.740823
4340 Fi=0.17958 Di=0.935583 Ti=-1 Pi=0.740252
4341 Fi=0.179507 Di=0.935583 Ti=-1 Pi=0.74033
4342 Fi=0.179434 Di=0.935716 Ti=-1 Pi=0.740436
4343 Fi=0.179434 Di=0.935716 Ti=-1 Pi=0.740436
4344 Fi=0.17947 Di=0.93565 Ti=-1 Pi=0.740383
4345 Fi=0.179397 Di=0.935583 Ti=-1 Pi=0.740448
4346 Fi=0.179324 Di=0.935716 Ti=-1 Pi=0.740553
4347 Fi=0.179397 Di=0.935583 Ti=-1 Pi=0.740448
4348 Fi=0.179324 Di=0.935516 Ti=-1 Pi=0.740512
4349 Fi=0.179397 Di=0.935583 Ti=-1 Pi=0.740448
4350 Fi=0.179106 Di=0.935783 Ti=-1 Pi=0.740801
4351 Fi=0.178704 Di=0.935716 Ti=-1 Pi=0.741218
4352 Fi=0.178668 Di=0.935583 Ti=-1 Pi=0.74123
4353 Fi=0.178814 Di=0.935583 Ti=-1 Pi=0.741073
4354 Fi=0.178741 Di=0.93565 Ti=-1 Pi=0.741165
4355 Fi=0.178777 Di=0.93565 Ti=-1 Pi=0.741126
4356 Fi=0.178777 Di=0.93565 Ti=-1 Pi=0.741126
4357 Fi=0.178704 Di=0.93565 Ti=-1 Pi=0.741204
4358 Fi=0.178704 Di=0.93565 Ti=-1 Pi=0.741204
4359 Fi=0.178777 Di=0.93565 Ti=-1 Pi=0.741126
4360 Fi=0.178741 Di=0.93565 Ti=-1 Pi=0.741165
4361 Fi=0.178741 Di=0.93565 Ti=-1 Pi=0.741165
4362 Fi=0.17885 Di=0.93565 Ti=-1 Pi=0.741048
4363 Fi=0.178777 Di=0.93565 Ti=-1 Pi=0.741126
4364 Fi=0.178741 Di=0.93565 Ti=-1 Pi=0.741165
4365 Fi=0.178814 Di=0.935583 Ti=-1 Pi=0.741073
4366 Fi=0.178814 Di=0.935583 Ti=-1 Pi=0.741073
4367 Fi=0.178668 Di=0.935583 Ti=-1 Pi=0.74123
4368 Fi=0.178668 Di=0.935583 Ti=-1 Pi=0.74123
4369 Fi=0.178668 Di=0.935449 Ti=-1 Pi=0.741203
4370 Fi=0.178631 Di=0.935583 Ti=-1 Pi=0.741269
4371 Fi=0.178631 Di=0.935583 Ti=-1 Pi=0.741269
4372 Fi=0.178558 Di=0.93565 Ti=-1 Pi=0.741361
4373 Fi=0.178485 Di=0.935583 Ti=-1 Pi=0.741426
4374 Fi=0.178449 Di=0.935583 Ti=-1 Pi=0.741465
4375 Fi=0.178449 Di=0.93565 Ti=-1 Pi=0.741479
4376 Fi=0.178449 Di=0.93565 Ti=-1 Pi=0.741479
4377 Fi=0.178267 Di=0.935383 Ti=-1 Pi=0.74162
4378 Fi=0.178485 Di=0.935449 Ti=-1 Pi=0.741398
4379 Fi=0.17823 Di=0.935183 Ti=-1 Pi=0.741618
4380 Fi=0.17834 Di=0.935316 Ti=-1 Pi=0.741528
4381 Fi=0.178303 Di=0.935316 Ti=-1 Pi=0.741567
4382 Fi=0.178303 Di=0.935383 Ti=-1 Pi=0.741581
4383 Fi=0.17823 Di=0.935383 Ti=-1 Pi=0.741659
4384 Fi=0.178194 Di=0.935183 Ti=-1 Pi=0.741657
4385 Fi=0.17823 Di=0.935183 Ti=-1 Pi=0.741618
4386 Fi=0.17834 Di=0.935183 Ti=-1 Pi=0.741501
4387 Fi=0.178449 Di=0.935183 Ti=-1 Pi=0.741383
4388 Fi=0.178412 Di=0.935183 Ti=-1 Pi=0.741422
4389 Fi=0.178522 Di=0.935183 Ti=-1 Pi=0.741305
4390 Fi=0.178631 Di=0.935116 Ti=-1 Pi=0.741173
4391 Fi=0.178704 Di=0.935316 Ti=-1 Pi=0.741136
4392 Fi=0.178814 Di=0.935316 Ti=-1 Pi=0.741019
4393 Fi=0.178887 Di=0.935249 Ti=-1 Pi=0.740927
4394 Fi=0.178741 Di=0.935316 Ti=-1 Pi=0.741097
4395 Fi=0.17885 Di=0.935316 Ti=-1 Pi=0.740979
4396 Fi=0.178996 Di=0.935383 Ti=-1 Pi=0.740837
4397 Fi=0.178814 Di=0.935316 Ti=-1 Pi=0.741019
4398 Fi=0.178887 Di=0.935383 Ti=-1 Pi=0.740954
4399 Fi=0.17896 Di=0.935449 Ti=-1 Pi=0.740889
4400 Fi=0.179033 Di=0.935449 Ti=-1 Pi=0.740811
4401 Fi=0.179069 Di=0.935449 Ti=-1 Pi=0.740772
4402 Fi=0.17896 Di=0.935449 Ti=-1 Pi=0.740889
4403 Fi=0.178923 Di=0.935516 Ti=-1 Pi=0.740942
4404 Fi=0.178923 Di=0.935449 Ti=-1 Pi=0.740929
4405 Fi=0.178923 Di=0.935449 Ti=-1 Pi=0.740929
4406 Fi=0.178923 Di=0.935449 Ti=-1 Pi=0.740929
4407 Fi=0.179033 Di=0.935249 Ti=-1 Pi=0.74077
4408 Fi=0.179069 Di=0.935316 Ti=-1 Pi=0.740745
4409 Fi=0.178923 Di=0.935316 Ti=-1 Pi=0.740901
4410 Fi=0.17896 Di=0.935249 Ti=-1 Pi=0.740848
4411 Fi=0.178631 Di=0.935249 Ti=-1 Pi=0.741201
4412 Fi=0.178668 Di=0.935316 Ti=-1 Pi=0.741175
4413 Fi=0.178777 Di=0.935316 Ti=-1 Pi=0.741058
4414 Fi=0.178668 Di=0.935249 Ti=-1 Pi=0.741162
4415 Fi=0.178558 Di=0.935316 Ti=-1 Pi=0.741293
4416 Fi=0.178777 Di=0.935249 Ti=-1 Pi=0.741044
4417 Fi=0.178741 Di=0.935249 Ti=-1 Pi=0.741083
4418 Fi=0.178923 Di=0.935249 Ti=-1 Pi=0.740887
4419 Fi=0.179324 Di=0.935183 Ti=-1 Pi=0.740444
4420 Fi=0.179106 Di=0.935316 Ti=-1 Pi=0.740706
4421 Fi=0.179397 Di=0.935116 Ti=-1 Pi=0.740352
4422 Fi=0.17896 Di=0.935316 Ti=-1 Pi=0.740862
4423 Fi=0.178923 Di=0.935383 Ti=-1 Pi=0.740915
4424 Fi=0.178923 Di=0.935383 Ti=-1 Pi=0.740915
4425 Fi=0.179434 Di=0.935183 Ti=-1 Pi=0.740326
4426 Fi=0.179361 Di=0.935116 Ti=-1 Pi=0.740391
4427 Fi=0.179361 Di=0.935183 Ti=-1 Pi=0.740404
4428 Fi=0.179361 Di=0.935183 Ti=-1 Pi=0.740404
4429 Fi=0.179361 Di=0.935116 Ti=-1 Pi=0.740391
4430 Fi=0.179397 Di=0.935116 Ti=-1 Pi=0.740352
4431 Fi=0.179179 Di=0.935183 Ti=-1 Pi=0.7406
4432 Fi=0.179251 Di=0.935183 Ti=-1 Pi=0.740522
4433 Fi=0.179142 Di=0.935183 Ti=-1 Pi=0.740639
4434 Fi=0.179215 Di=0.935116 Ti=-1 Pi=0.740547
4435 Fi=0.179179 Di=0.935116 Ti=-1 Pi=0.740586
4436 Fi=0.179179 Di=0.935049 Ti=-1 Pi=0.740573
4437 Fi=0.179215 Di=0.935249 Ti=-1 Pi=0.740575
4438 Fi=0.179215 Di=0.935249 Ti=-1 Pi=0.740575
4439 Fi=0.179215 Di=0.935249 Ti=-1 Pi=0.740575
4440 Fi=0.179215 Di=0.935249 Ti=-1 Pi=0.740575
4441 Fi=0.17885 Di=0.935116 Ti=-1 Pi=0.740938
4442 Fi=0.17896 Di=0.934983 Ti=-1 Pi=0.740794
4443 Fi=0.178887 Di=0.934983 Ti=-1 Pi=0.740872
4444 Fi=0.178887 Di=0.934983 Ti=-1 Pi=0.740872
4445 Fi=0.17885 Di=0.934983 Ti=-1 Pi=0.740911
4446 Fi=0.178814 Di=0.934983 Ti=-1 Pi=0.74095
4447 Fi=0.178704 Di=0.934983 Ti=-1 Pi=0.741068
4448 Fi=0.178668 Di=0.934983 Ti=-1 Pi=0.741107
4449 Fi=0.178777 Di=0.935049 Ti=-1 Pi=0.741003
4450 Fi=0.178668 Di=0.935049 Ti=-1 Pi=0.741121
4451 Fi=0.178595 Di=0.935049 Ti=-1 Pi=0.741199
4452 Fi=0.178595 Di=0.935049 Ti=-1 Pi=0.741199
4453 Fi=0.178376 Di=0.935049 Ti=-1 Pi=0.741434
4454 Fi=0.178449 Di=0.935249 Ti=-1 Pi=0.741397
4455 Fi=0.178412 Di=0.935316 Ti=-1 Pi=0.741449
4456 Fi=0.178376 Di=0.935249 Ti=-1 Pi=0.741475
4457 Fi=0.178412 Di=0.935249 Ti=-1 Pi=0.741436
4458 Fi=0.17834 Di=0.935316 Ti=-1 Pi=0.741528
4459 Fi=0.178412 Di=0.935316 Ti=-1 Pi=0.741449
4460 Fi=0.178412 Di=0.935183 Ti=-1 Pi=0.741422
4461 Fi=0.178449 Di=0.935249 Ti=-1 Pi=0.741397
4462 Fi=0.178412 Di=0.935116 Ti=-1 Pi=0.741408
4463 Fi=0.178267 Di=0.935249 Ti=-1 Pi=0.741593
4464 Fi=0.178157 Di=0.935249 Ti=-1 Pi=0.74171
4465 Fi=0.178121 Di=0.935249 Ti=-1 Pi=0.74175
4466 Fi=0.178121 Di=0.935249 Ti=-1 Pi=0.74175
4467 Fi=0.178121 Di=0.935249 Ti=-1 Pi=0.74175
4468 Fi=0.178048 Di=0.935249 Ti=-1 Pi=0.741828
4469 Fi=0.178084 Di=0.935316 Ti=-1 Pi=0.741802
4470 Fi=0.178157 Di=0.935116 Ti=-1 Pi=0.741683
4471 Fi=0.178376 Di=0.935049 Ti=-1 Pi=0.741434
4472 Fi=0.178303 Di=0.935116 Ti=-1 Pi=0.741526
4473 Fi=0.177829 Di=0.935383 Ti=-1 Pi=0.742091
4474 Fi=0.178011 Di=0.935049 Ti=-1 Pi=0.741826
4475 Fi=0.177938 Di=0.935049 Ti=-1 Pi=0.741905
4476 Fi=0.177865 Di=0.935049 Ti=-1 Pi=0.741983
4477 Fi=0.177938 Di=0.935049 Ti=-1 Pi=0.741905
4478 Fi=0.177792 Di=0.935449 Ti=-1 Pi=0.742144
4479 Fi=0.178157 Di=0.935316 Ti=-1 Pi=0.741724
4480 Fi=0.177902 Di=0.935316 Ti=-1 Pi=0.741999
4481 Fi=0.177938 Di=0.935316 Ti=-1 Pi=0.741959
4482 Fi=0.177865 Di=0.935516 Ti=-1 Pi=0.742079
4483 Fi=0.177646 Di=0.935449 Ti=-1 Pi=0.742301
4484 Fi=0.17761 Di=0.935449 Ti=-1 Pi=0.74234
4485 Fi=0.177646 Di=0.935449 Ti=-1 Pi=0.742301
4486 Fi=0.177646 Di=0.935449 Ti=-1 Pi=0.742301
4487 Fi=0.177646 Di=0.935449 Ti=-1 Pi=0.742301
4488 Fi=0.177792 Di=0.935183 Ti=-1 Pi=0.742089
4489 Fi=0.177829 Di=0.935249 Ti=-1 Pi=0.742063
4490 Fi=0.177975 Di=0.935183 Ti=-1 Pi=0.741893
4491 Fi=0.177756 Di=0.935116 Ti=-1 Pi=0.742115
4492 Fi=0.177574 Di=0.934983 Ti=-1 Pi=0.742284
4493 Fi=0.177683 Di=0.935116 Ti=-1 Pi=0.742193
4494 Fi=0.177792 Di=0.935183 Ti=-1 Pi=0.742089
4495 Fi=0.177792 Di=0.935183 Ti=-1 Pi=0.742089
4496 Fi=0.177756 Di=0.935183 Ti=-1 Pi=0.742128
4497 Fi=0.177646 Di=0.934983 Ti=-1 Pi=0.742205
4498 Fi=0.177574 Di=0.934916 Ti=-1 Pi=0.74227
4499 Fi=0.177537 Di=0.934983 Ti=-1 Pi=0.742323
4500 Fi=0.177537 Di=0.934983 Ti=-1 Pi=0.742323
4501 Fi=0.177428 Di=0.935049 Ti=-1 Pi=0.742455
4502 Fi=0.177428 Di=0.935049 Ti=-1 Pi=0.742455
4503 Fi=0.177391 Di=0.935049 Ti=-1 Pi=0.742494
4504 Fi=0.177464 Di=0.935116 Ti=-1 Pi=0.742429
4505 Fi=0.177537 Di=0.935049 Ti=-1 Pi=0.742337
4506 Fi=0.177391 Di=0.934983 Ti=-1 Pi=0.74248
4507 Fi=0.177464 Di=0.934983 Ti=-1 Pi=0.742402
4508 Fi=0.177428 Di=0.934983 Ti=-1 Pi=0.742441
4509 Fi=0.177683 Di=0.935183 Ti=-1 Pi=0.742207
4510 Fi=0.17761 Di=0.935249 Ti=-1 Pi=0.742299
4511 Fi=0.17761 Di=0.935183 Ti=-1 Pi=0.742286
4512 Fi=0.177428 Di=0.935249 Ti=-1 Pi=0.742496
4513 Fi=0.177719 Di=0.935449 Ti=-1 Pi=0.742222
4514 Fi=0.177537 Di=0.935383 Ti=-1 Pi=0.742405
4515 Fi=0.17761 Di=0.935449 Ti=-1 Pi=0.74234
4516 Fi=0.177428 Di=0.935383 Ti=-1 Pi=0.742523
4517 Fi=0.177646 Di=0.935449 Ti=-1 Pi=0.742301
4518 Fi=0.177537 Di=0.935449 Ti=-1 Pi=0.742419
4519 Fi=0.17761 Di=0.935383 Ti=-1 Pi=0.742326
4520 Fi=0.177282 Di=0.935316 Ti=-1 Pi=0.742667
4521 Fi=0.177428 Di=0.935316 Ti=-1 Pi=0.742509
4522 Fi=0.177428 Di=0.935316 Ti=-1 Pi=0.742509
4523 Fi=0.177428 Di=0.935249 Ti=-1 Pi=0.742496
4524 Fi=0.177574 Di=0.934983 Ti=-1 Pi=0.742284
4525 Fi=0.17761 Di=0.934983 Ti=-1 Pi=0.742245
4526 Fi=0.177172 Di=0.935049 Ti=-1 Pi=0.74273
4527 Fi=0.177245 Di=0.934983 Ti=-1 Pi=0.742638
4528 Fi=0.177209 Di=0.935049 Ti=-1 Pi=0.742691
4529 Fi=0.177209 Di=0.935049 Ti=-1 Pi=0.742691
4530 Fi=0.177172 Di=0.935049 Ti=-1 Pi=0.74273
4531 Fi=0.177136 Di=0.934983 Ti=-1 Pi=0.742756
4532 Fi=0.177172 Di=0.935049 Ti=-1 Pi=0.74273
4533 Fi=0.177099 Di=0.935049 Ti=-1 Pi=0.742809
4534 Fi=0.177026 Di=0.935049 Ti=-1 Pi=0.742887
4535 Fi=0.177026 Di=0.935049 Ti=-1 Pi=0.742887
4536 Fi=0.177026 Di=0.935049 Ti=-1 Pi=0.742887
4537 Fi=0.17699 Di=0.935049 Ti=-1 Pi=0.742927
4538 Fi=0.17699 Di=0.935049 Ti=-1 Pi=0.742927
4539 Fi=0.176771 Di=0.935116 Ti=-1 Pi=0.743177
4540 Fi=0.176771 Di=0.935116 Ti=-1 Pi=0.743177
4541 Fi=0.176552 Di=0.935116 Ti=-1 Pi=0.743413
4542 Fi=0.176333 Di=0.935049 Ti=-1 Pi=0.743636
4543 Fi=0.176589 Di=0.935183 Ti=-1 Pi=0.743387
4544 Fi=0.176151 Di=0.935116 Ti=-1 Pi=0.743847
4545 Fi=0.176114 Di=0.935049 Ti=-1 Pi=0.743873
4546 Fi=0.17626 Di=0.935049 Ti=-1 Pi=0.743715
4547 Fi=0.176625 Di=0.935183 Ti=-1 Pi=0.743348
4548 Fi=0.176625 Di=0.935183 Ti=-1 Pi=0.743348
4549 Fi=0.176662 Di=0.935183 Ti=-1 Pi=0.743308
4550 Fi=0.176698 Di=0.935183 Ti=-1 Pi=0.743269
4551 Fi=0.176297 Di=0.935183 Ti=-1 Pi=0.743703
4552 Fi=0.176297 Di=0.935249 Ti=-1 Pi=0.743716
4553 Fi=0.176297 Di=0.935249 Ti=-1 Pi=0.743716
4554 Fi=0.176589 Di=0.935249 Ti=-1 Pi=0.743401
